code_national_catnat,date_debut_evt,date_fin_evt,date_publication_arrete,date_publication_jo,libelle_risque_jo,code_insee,libelle_commune
INTE0200650A,24/03/2001,27/03/2001,17/12/2002,08/01/2003,Mouvement de Terrain,78391,Méricourt
INTE0000626A,02/07/2000,02/07/2000,06/11/2000,22/11/2000,Inondations et/ou Coulées de Boue,78396,Le Mesnil-le-Roi
INTE1615488A,28/05/2016,05/06/2016,08/06/2016,09/06/2016,Inondations et/ou Coulées de Boue,78397,Le Mesnil-Saint-Denis
INTE0100409A,01/01/1996,31/12/1996,06/07/2001,18/07/2001,Sécheresse,78398,Les Mesnuls
INTE0100232A,25/03/2001,27/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,78401,Meulan-en-Yvelines
INTE0100409A,03/12/2000,03/12/2000,06/07/2001,18/07/2001,Inondations et/ou Coulées de Boue,78402,Mézières-sur-Seine
INTE0100415A,25/03/2001,29/03/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,78403,Mézy-sur-Seine
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78404,Millemont
INTE0500064A,07/07/2001,07/07/2001,04/02/2005,20/02/2005,Inondations et/ou Coulées de Boue,78406,Milon-la-Chapelle
INTE0100227A,02/12/2000,03/12/2000,29/05/2001,14/06/2001,Inondations et/ou Coulées de Boue,78407,Mittainville
INTE0100409A,25/03/2001,27/03/2001,06/07/2001,18/07/2001,Inondations et/ou Coulées de Boue,78410,Moisson
INTE0100678A,02/12/2000,10/12/2000,03/12/2001,19/12/2001,Inondations Remontée Nappe,78413,Mondreville
INTE0000522A,07/05/2000,07/05/2000,25/09/2000,07/10/2000,Inondations et/ou Coulées de Boue,78415,Montainville
INTE0200571A,18/08/2002,18/08/2002,29/10/2002,10/11/2002,Inondations et/ou Coulées de Boue,78416,Montalet-le-Bois
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78417,Montchauvet
INTE1616446A,28/05/2016,05/06/2016,15/06/2016,16/06/2016,Inondations et/ou Coulées de Boue,78418,Montesson
INTE1230775A,01/04/2011,30/06/2011,27/07/2012,02/08/2012,Sécheresse,78420,Montfort-l'Amaury
INTE0200563A,01/07/1997,31/12/1997,29/10/2002,09/11/2002,Sécheresse,78423,Montigny-le-Bretonneux
INTE0000364A,07/05/2000,07/05/2000,21/07/2000,01/08/2000,Inondations et/ou Coulées de Boue,78431,Morainvilliers
INTE0100409A,25/03/2001,27/03/2001,06/07/2001,18/07/2001,Inondations et/ou Coulées de Boue,78437,Mousseaux-sur-Seine
INTE9200495A,01/05/1989,31/12/1991,06/11/1992,18/11/1992,Sécheresse,78439,Mulcent
INTE0100232A,25/03/2001,27/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,78440,Les Mureaux
INTE1630434A,30/05/2016,31/05/2016,26/10/2016,07/12/2016,Inondations et/ou Coulées de Boue,78442,Neauphle-le-Château
INTE0100178A,03/12/2000,03/12/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,78443,Neauphle-le-Vieux
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,78444,Neauphlette
INTE1615488A,28/05/2016,05/06/2016,08/06/2016,09/06/2016,Inondations et/ou Coulées de Boue,78451,Nézel
INTE2114775A,01/07/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,78455,Noisy-le-Roi
INTE0100415A,02/12/2000,02/12/2000,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,78460,Oinville-sur-Montcient
INTE1630434A,31/05/2016,31/05/2016,26/10/2016,07/12/2016,Inondations et/ou Coulées de Boue,78464,Orcemont
INTE1304303A,27/06/2011,30/06/2011,20/02/2013,24/02/2013,Sécheresse,78465,Orgerus
INTE0000771A,01/12/1996,31/12/1997,27/12/2000,29/12/2000,Sécheresse,78466,Orgeval
INTE1304303A,01/04/2011,31/05/2011,20/02/2013,24/02/2013,Sécheresse,78470,Orphin
INTE1917051A,01/10/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,78472,Orsonville
INTE0100678A,21/03/2001,30/06/2001,03/12/2001,19/12/2001,Inondations Remontée Nappe,78474,Orvilliers
INTE0100227A,02/12/2000,03/12/2000,29/05/2001,14/06/2001,Inondations et/ou Coulées de Boue,78475,Osmoy
INTE1926068A,01/10/2018,31/12/2018,17/09/2019,26/10/2019,Sécheresse,78478,Paray-Douaville
INTE0100760A,15/08/2001,16/08/2001,27/12/2001,18/01/2002,Inondations et/ou Coulées de Boue,78481,Le Pecq
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,78484,Perdreauville
INTE1620877A,30/05/2016,31/05/2016,26/07/2016,12/08/2016,Inondations et/ou Coulées de Boue,78486,Le Perray-en-Yvelines
INTE1236522A,01/04/2011,30/06/2011,18/10/2012,21/10/2012,Sécheresse,78490,Plaisir
INTE0100227A,03/12/2000,03/12/2000,29/05/2001,14/06/2001,Inondations et/ou Coulées de Boue,78497,Poigny-la-Forêt
INTE0100409A,25/03/2001,27/03/2001,06/07/2001,18/07/2001,Inondations et/ou Coulées de Boue,78498,Poissy
INTE0000771A,01/01/1996,31/12/1996,27/12/2000,29/12/2000,Sécheresse,78499,Ponthévrard
INTE0100232A,25/03/2001,27/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,78501,Porcheville
INTE0000771A,01/05/1996,31/12/1997,27/12/2000,29/12/2000,Sécheresse,78502,Le Port-Marly
INTE1824833A,11/06/2018,12/06/2018,17/09/2018,20/10/2018,Inondations et/ou Coulées de Boue,78505,Prunay-le-Temple
INTE1917051A,01/10/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,78506,Prunay-en-Yvelines
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78513,La Queue-les-Yvelines
INTE0100227A,02/12/2000,03/12/2000,29/05/2001,14/06/2001,Inondations et/ou Coulées de Boue,78516,Raizeux
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,78517,Rambouillet
INTE0100460A,07/07/2001,07/07/2001,06/08/2001,11/08/2001,Inondations et/ou Coulées de Boue,78518,Rennemoulin
INTE0200208A,01/01/1996,31/12/1996,30/04/2002,05/05/2002,Sécheresse,78520,Richebourg
INTE1901604A,10/06/2018,11/06/2018,23/01/2019,14/02/2019,Inondations et/ou Coulées de Boue,78522,Rochefort-en-Yvelines
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78528,Rolleboise
INTE0100178A,03/12/2000,03/12/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,78530,Rosay
INTE1616446A,28/05/2016,05/06/2016,15/06/2016,16/06/2016,Inondations et/ou Coulées de Boue,78531,Rosny-sur-Seine
INTE1427189A,07/08/2014,07/08/2014,04/12/2014,07/12/2014,Inondations et/ou Coulées de Boue,78536,Sailly
INTE1616446A,28/05/2016,05/06/2016,15/06/2016,16/06/2016,Inondations et/ou Coulées de Boue,78537,Saint-Arnoult-en-Yvelines
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,78545,Saint-Cyr-l'École
INTE1615488A,28/05/2016,05/06/2016,08/06/2016,09/06/2016,Inondations et/ou Coulées de Boue,78548,Saint-Forget
INTE1615488A,28/05/2016,05/06/2016,08/06/2016,09/06/2016,Inondations et/ou Coulées de Boue,78550,Saint-Germain-de-la-Grange
INTE0000770A,02/07/2000,02/07/2000,19/12/2000,29/12/2000,Inondations et/ou Coulées de Boue,78551,Saint-Germain-en-Laye
INTE0000771A,01/01/1996,31/12/1996,27/12/2000,29/12/2000,Sécheresse,78557,Saint-Hilarion
INTE0000522A,13/05/2000,13/05/2000,25/09/2000,07/10/2000,Inondations et/ou Coulées de Boue,78558,Saint-Illiers-la-Ville
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78559,Saint-Illiers-le-Bois
INTE1615488A,28/05/2016,05/06/2016,08/06/2016,09/06/2016,Inondations et/ou Coulées de Boue,78561,Saint-Lambert
INTE0000771A,01/01/1996,31/12/1996,27/12/2000,29/12/2000,Sécheresse,78562,Saint-Léger-en-Yvelines
INTE0200011A,06/07/2001,07/07/2001,23/01/2002,09/02/2002,Inondations et/ou Coulées de Boue,78564,Saint-Martin-de-Bréthencourt
INTE1917051A,01/10/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,78565,Saint-Martin-des-Champs
INTE1817087A,22/01/2018,22/01/2018,26/06/2018,05/07/2018,Inondations et/ou Coulées de Boue,78567,Saint-Martin-la-Garenne
INTE1625246A,31/05/2016,01/06/2016,16/09/2016,20/10/2016,Inondations et/ou Coulées de Boue,78569,Sainte-Mesme
INTE0200199A,01/01/2001,10/04/2001,26/04/2002,05/05/2002,Inondations Remontée Nappe,78571,Saint-Nom-la-Bretèche
INTE0000693A,23/07/2000,24/07/2000,30/11/2000,17/12/2000,Inondations et/ou Coulées de Boue,78575,Saint-Rémy-lès-Chevreuse
INTE1616446A,28/05/2016,05/06/2016,15/06/2016,16/06/2016,Inondations et/ou Coulées de Boue,78576,Saint-Rémy-l'Honoré
INTE0000591A,02/07/2000,02/07/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,78586,Sartrouville
INTE0000522A,07/05/2000,07/05/2000,25/09/2000,07/10/2000,Inondations et/ou Coulées de Boue,78588,Saulx-Marchais
INTE1615488A,28/05/2016,05/06/2016,08/06/2016,09/06/2016,Inondations et/ou Coulées de Boue,78590,Senlisse
INTE0100178A,03/12/2000,03/12/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,78591,Septeuil
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,78597,Soindres
INTE1304303A,24/06/2011,30/06/2011,20/02/2013,24/02/2013,Sécheresse,78601,Sonchamp
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78605,TacoigniÃ¨res
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78606,Le Tartre-Gaudran
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78608,Le Tertre-Saint-Denis
INTE1620877A,31/05/2016,31/05/2016,26/07/2016,12/08/2016,Inondations et/ou Coulées de Boue,78609,Tessancourt-sur-Aubette
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78615,Thiverval-Grignon
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78616,Thoiry
INTE1616446A,28/05/2016,05/06/2016,15/06/2016,16/06/2016,Inondations et/ou Coulées de Boue,78618,Tilly
INTE0600905A,01/07/2003,30/09/2003,10/11/2006,23/11/2006,Sécheresse,78620,Toussus-le-Noble
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,78621,Trappes
INTE1502134A,07/08/2014,08/08/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,78623,Le Tremblay-sur-Mauldre
INTE0000771A,01/01/1996,31/12/1997,27/12/2000,29/12/2000,Sécheresse,78624,Triel-sur-Seine
INTE0100678A,25/03/2001,27/03/2001,03/12/2001,19/12/2001,Inondations et/ou Coulées de Boue,78638,Vaux-sur-Seine
INTE0000771A,01/01/1996,31/12/1997,27/12/2000,29/12/2000,Sécheresse,78640,Vélizy-Villacoublay
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,78642,Verneuil-sur-Seine
INTE0000771A,01/01/1997,31/12/1997,27/12/2000,29/12/2000,Sécheresse,78643,Vernouillet
INTE1917051A,01/10/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,78644,La Verrière
INTE0100460A,06/07/2001,07/07/2001,06/08/2001,11/08/2001,Inondations et/ou Coulées de Boue,78646,Versailles
INTE0200414A,03/06/2002,03/06/2002,01/08/2002,23/08/2002,Inondations et/ou Coulées de Boue,78647,Vert
INTE0000771A,01/09/1996,31/12/1997,27/12/2000,29/12/2000,Sécheresse,78650,Le Vésinet
INTE1615488A,28/05/2016,05/06/2016,08/06/2016,09/06/2016,Inondations et/ou Coulées de Boue,78653,Vicq
INTE1926068A,01/10/2018,31/12/2018,17/09/2019,26/10/2019,Sécheresse,78655,Vieille-Église-en-Yvelines
INTE1917051A,01/10/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,78668,La Villeneuve-en-Chevrie
INTE0100409A,25/03/2001,27/03/2001,06/07/2001,18/07/2001,Inondations et/ou Coulées de Boue,78672,Villennes-sur-Seine
INTE0100523A,06/07/2001,07/07/2001,09/10/2001,27/10/2001,Inondations et/ou Coulées de Boue,78674,Villepreux
INTE0000693A,07/05/2000,07/05/2000,30/11/2000,17/12/2000,Inondations et/ou Coulées de Boue,78677,Villette
INTE0100227A,02/12/2000,03/12/2000,29/05/2001,14/06/2001,Inondations et/ou Coulées de Boue,78681,Villiers-le-Mahieu
INTE1615488A,28/05/2016,05/06/2016,08/06/2016,09/06/2016,Inondations et/ou Coulées de Boue,78683,Villiers-Saint-Frédéric
INTE0100460A,06/07/2001,07/07/2001,06/08/2001,11/08/2001,Inondations et/ou Coulées de Boue,78686,Viroflay
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,78688,Voisins-le-Bretonneux
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79001,L'Absie
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79002,Adilly
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79003,Aiffres
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79005,Airvault
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79007,Allonne
INTE9500169A,17/01/1995,31/01/1995,20/04/1995,06/05/1995,Inondations et/ou Coulées de Boue,79008,Amailloux
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79009,Amuré
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79010,Arçais
INTE9100354A,01/05/1989,31/12/1990,12/08/1991,30/08/1991,Sécheresse,79012,Ardin
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79013,Argentonnay
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79014,Loretz-d'Argenton
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79015,AsniÃ¨res-en-Poitou
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,79016,Assais-les-Jumeaux
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79018,AubignÃ©
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79019,Aubigny
INTE0600185A,01/07/2003,30/09/2003,30/03/2006,02/04/2006,Sécheresse,79020,Augé
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,79022,Availles-Thouarsais
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79023,Avon
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79024,Azay-le-Brûlé
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79025,Azay-sur-Thouet
INTE9300602A,03/12/1992,09/12/1992,26/10/1993,03/12/1993,Inondations et/ou Coulées de Boue,79029,Beaulieu-sous-Parthenay
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79030,Beaussais-Vitré
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79031,Beauvoir-sur-Niort
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79032,Béceleuf
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79034,Bessines
INTE1820387A,05/06/2018,06/06/2018,23/07/2018,15/08/2018,Inondations et/ou Coulées de Boue,79038,Boismé
INTE9200482A,01/05/1989,31/12/1991,20/10/1992,05/11/1992,Sécheresse,79040,La Boissière-en-Gâtine
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79042,Bougon
INTE9700555A,01/01/1991,31/10/1996,17/12/1997,30/12/1997,Sécheresse,79046,Le Bourdet
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79047,Boussais
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79048,La Crèche
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79049,Bressuire
INTE0000364A,07/05/2000,07/05/2000,21/07/2000,01/08/2000,Inondations et/ou Coulées de Boue,79050,Bretignolles
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79055,Brieuil-sur-Chizé
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79056,Brion-près-Thouet
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79057,Brioux-sur-Boutonne
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79058,Brûlain
INTE9500169A,17/01/1995,31/01/1995,20/04/1995,06/05/1995,Inondations et/ou Coulées de Boue,79059,Le Busseau
INTE0600132A,01/07/2003,30/09/2003,02/03/2006,11/03/2006,Sécheresse,79061,Celles-sur-Belle
INTE0000591A,23/07/2000,23/07/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,79062,Cerizay
INTE0100523A,05/01/2001,05/01/2001,09/10/2001,27/10/2001,Inondations et/ou Coulées de Boue,79063,Val en Vignes
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79064,Fontivillié
INTE1223287A,15/12/2011,17/12/2011,04/06/2012,08/06/2012,Inondations et/ou Coulées de Boue,79066,Champdeniers
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79069,Chanteloup
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79070,La Chapelle-BÃ¢ton
INTE1820387A,05/06/2018,05/06/2018,23/07/2018,15/08/2018,Inondations et/ou Coulées de Boue,79071,La Chapelle-Bertrand
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79074,La Chapelle-Pouilloux
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79076,La Chapelle-Saint-Laurent
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79077,Beugnon-Thireuil
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79078,Plaine-d'Argenson
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79079,Mauléon
INTE1223287A,15/12/2011,17/12/2011,04/06/2012,08/06/2012,Inondations et/ou Coulées de Boue,79080,Châtillon-sur-Thouet
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79081,Chauray
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79083,Chef-Boutonne
INTE1824834A,01/01/2017,30/06/2017,18/09/2018,20/10/2018,Sécheresse,79084,Chenay
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79085,Chérigné
INTE1817087A,12/04/2018,12/04/2018,26/06/2018,05/07/2018,Inondations et/ou Coulées de Boue,79086,Cherveux
INTE0600132A,01/07/2003,30/09/2003,02/03/2006,11/03/2006,Sécheresse,79087,Chey
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79088,Chiché
INTE1230775A,01/04/2011,30/06/2011,27/07/2012,02/08/2012,Sécheresse,79089,Le Chillou
INTE1920338A,01/01/2018,31/03/2018,16/07/2019,09/08/2019,Sécheresse,79090,Chizé
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79091,CiriÃ¨res
INTE1236522A,01/04/2011,30/06/2011,18/10/2012,21/10/2012,Sécheresse,79092,Clavé
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79094,ClessÃ©
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79095,Clussais-la-Pommeraie
INTE9500169A,17/01/1995,31/01/1995,20/04/1995,06/05/1995,Inondations et/ou Coulées de Boue,79096,Combrand
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79100,Coulon
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79101,Coulonges-sur-l'Autize
INTE1228647A,15/05/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79102,Coulonges-Thouarsais
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79103,Courlay
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79104,Cours
INTE9700212A,01/01/1995,31/10/1996,28/05/1997,01/06/1997,Sécheresse,79105,Les Châteliers
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79106,Couture-d'Argenson
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79108,Doux
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79109,Échiré
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79111,EnsignÃ©
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79112,Épannes
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79114,Exireuil
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79115,Exoudun
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79116,Faye-l'Abbesse
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79117,Faye-sur-Ardin
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79118,FÃ©nery
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79119,Fenioux
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,79120,La Ferrière-en-Parthenay
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79121,Fomperron
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79122,Fontenille-Saint-Martin-d'Entraigues
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79123,La Forêt-sur-Sèvre
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79124,Les Forges
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79125,Fors
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79126,Les Fosses
INTE9100354A,01/05/1989,31/12/1990,12/08/1991,30/08/1991,Sécheresse,79127,La Foye-Monjault
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,79128,François
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79129,Fressines
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79130,Frontenay-Rohan-Rohan
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79131,Geay
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79132,Genneton
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79133,Germond-Rouvre
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79134,GlÃ©nay
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,79135,Gourgé
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79136,Alloinay
INTE9400269A,31/12/1993,17/01/1994,06/06/1994,25/06/1994,Inondations et/ou Coulées de Boue,79137,Granzay-Gript
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79139,Les Groseillers
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79140,Valdelaume
INTE1820387A,11/06/2018,11/06/2018,23/07/2018,15/08/2018,Inondations et/ou Coulées de Boue,79141,Irais
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79142,JuillÃ©
INTE1422767A,09/06/2014,09/06/2014,02/10/2014,04/10/2014,Inondations et/ou Coulées de Boue,79144,Juscorps
INTE1228647A,01/06/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79145,Lageon
INTE1824834A,01/01/2017,31/12/2017,18/09/2018,20/10/2018,Sécheresse,79147,Largeasse
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79148,Lezay
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79149,Lhoumois
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79150,Limalonges
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79152,LorignÃ©
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79153,Loubigné
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79154,LoubillÃ©
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79156,Louin
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79157,Louzy
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79158,LuchÃ©-sur-Brioux
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,79159,Luché-Thouarsais
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79160,Lusseray
INTE1228647A,01/04/2011,30/06/2011,11/07/2012,17/07/2012,Sécheresse,79161,Luzay
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,79162,Magné
INTE0600495A,01/07/2003,30/09/2003,16/06/2006,14/07/2006,Sécheresse,79163,Mairé-Levescault
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,79164,Maisonnay
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,79165,Maisontiers
